Datum export;20230125 19:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20220311 15:00;20220311 16:00;9.9;13.3;13;17.8;12.6;13.3;14.5;11.4;12;16.7;7.5;18.088;9.317;7.498;13.081;9.768;23.812;8.699;10.856;22.93;11.748;9.847;27.271;16.452;16.53;26.722;20.205;18.02;16.021;18.686;19.039;15.06;;
PM2.5;uur;µg/m³;20220311 16:00;20220311 17:00;9.9;11.9;10.7;14.8;9.5;10.3;11.6;10.6;11.7;14;9;17.922;7.506;16.491;18.108;17.912;16.648;7.773;7.362;24.997;8.837;12.63;19.931;17.157;15.874;21.822;19.46;18.216;12.297;11.415;18.206;13.757;15.109;10.258
PM2.5;uur;µg/m³;20220311 17:00;20220311 18:00;15.1;23.4;22.2;21.7;19.5;20.9;21.2;9.6;11.6;22.5;9.9;23.694;11.062;7.493;18.03;18.902;20.538;15.197;14.874;22.116;17.892;17.912;22.381;20.421;17.118;23.665;19.754;17.295;14.423;16.746;17.001;10.395;10.876;7.647
PM2.5;uur;µg/m³;20220311 18:00;20220311 19:00;21;27.3;25.4;23.4;22.4;23.3;24.8;15.8;12;23.9;11.6;24.223;13.776;9.68;22.302;26.262;18.216;15.482;16.04;18.245;19.97;19.823;21.215;22.645;21.538;16.579;22.361;14.835;16.775;18.706;14.511;13.825;13.355;15.609
PM2.5;uur;µg/m³;20220311 19:00;20220311 20:00;21.9;29.6;26.4;23.9;22.6;23.8;25;18.7;14.8;25.1;9.5;19.333;18.598;10.542;21.901;18.97;25.938;22.91;15.687;22.489;17.069;17.53;15.491;20.058;19.617;21.577;26.458;23.155;17.834;19.715;10.807;14.59;8.769;11.199
PM2.5;uur;µg/m³;20220311 20:00;20220311 21:00;24.8;29.5;25;23.6;23.3;23.9;26.2;22.5;16.9;24.5;6.1;20.989;18.069;35.64;20.519;21.999;21.469;14.227;15.874;21.871;14.286;24.449;22.273;19.833;22.949;25.928;23.978;18.735;20.352;14.315;6.51;12.257;7.056;12.385
PM2.5;uur;µg/m³;20220311 21:00;20220311 22:00;24.1;25.8;25.4;23.9;23.3;23.6;25;21.6;19.7;24.6;5;21.92;16.863;15.844;21.224;20.666;23.91;19.47;21.166;23.9;19.686;19.999;21.166;23.008;17.177;15.58;21.332;22.048;14.345;14.805;3.493;16.824;4.687;17.99
PM2.5;uur;µg/m³;20220311 22:00;20220311 23:00;23.1;26.2;25.4;23.8;23.6;23.6;24.7;17.7;15.9;24.9;3.5;20.823;15.805;18.324;19.862;23.302;21.509;21.489;19.255;20.186;17.834;15.05;19.323;23.224;22.557;21.205;22.146;16.511;17.451;26.801;33.886;10.699;6.508;14.511
PM2.5;uur;µg/m³;20220311 23:00;20220312 00:00;24.3;25.6;25.6;23.5;24;23.8;25.4;15.3;12.3;24.8;4.1;24.174;14.237;26.075;20.715;21.283;16.266;18.392;23.224;20.372;21.303;20.901;18.578;23.067;17.971;20.519;19.264;16.824;15.374;15.099;9.974;14.678;12.943;14.335
PM2.5;uur;µg/m³;20220312 00:00;20220312 01:00;22.6;25.1;25.3;23.6;22.7;23.3;24.5;16.4;14.6;24.9;6.6;16.53;14.188;21.744;21.852;24.076;19.774;15.815;18.431;20.813;22.577;19.578;19.833;15.893;21.479;25.762;15.668;17.373;13.09;12.708;11.542;12.728;10.974;14.002
PM2.5;uur;µg/m³;20220312 01:00;20220312 02:00;22.4;24.8;25.1;22.7;23.3;23.4;24.9;15;14.7;24.5;7.2;19.568;20.646;18.186;20.293;20.676;20.666;16.442;21.969;18.784;19.99;18.549;20.048;21.469;21.264;21.077;16.373;15.874;11.767;17.853;8.401;12.101;11.611;18.657
PM2.5;uur;µg/m³;20220312 02:00;20220312 03:00;18.2;21.9;21.5;19.8;20.3;20.3;21.5;13.4;12.9;21;5.8;17.559;12.963;14.276;14.864;16.628;17.628;16.266;18.765;17.785;14.404;22.822;15.266;20.117;22.155;12.934;18.069;14.59;17.765;14.707;10.572;14.139;10.219;10.954
PM2.5;uur;µg/m³;20220312 03:00;20220312 04:00;10.5;11.3;11.2;16.3;11.1;10.9;11.4;10.7;11.6;16.9;5.6;14.002;10.846;9.817;21.322;7.13;10.297;12.375;8.847;12.669;4.936;8.808;14.521;15.237;18.608;16.197;17.491;15.658;8.759;11.199;10.905;11.944;8.382;16.687
PM2.5;uur;µg/m³;20220312 04:00;20220312 05:00;6.5;5.2;5.3;7;5.9;5;6.3;7.1;7.3;7.7;4.4;16.197;11.826;10.15;6.211;6.375;7.97;9.18;5.001;14.58;6.112;12.924;12.12;17.177;16.305;18.275;16.863;13.316;20.235;8.234;11.179;14.531;11.15;11.689
PM2.5;uur;µg/m³;20220312 05:00;20220312 06:00;4.8;4.4;4.2;4;4.7;4.2;5.1;4.4;5.2;4.4;4.1;13.424;6.537;6.454;7.864;6.325;6.961;5.894;3.878;10.199;5.806;7.416;17.197;16.54;19.607;18.676;13.561;15.678;13.992;22.459;9.445;7.283;10.68;12.885
PM2.5;uur;µg/m³;20220312 06:00;20220312 07:00;4.4;4.2;4.1;4.3;4.5;4.1;4.7;4.4;5;4.6;4.2;14.688;5.348;4.512;8.012;5.78;6.838;5.804;5.244;6.993;4.415;7.995;15.589;11.718;8.481;4.31;8.44;13.169;11.13;18.265;13.179;16.285;12.963;17.657
PM2.5;uur;µg/m³;20220312 07:00;20220312 08:00;4.8;5;4.9;5.1;4.8;4.7;5.1;4.6;5.8;5.7;4;14.051;5.862;5.431;10.807;3.759;5.87;3.79;4.614;2.684;6.27;9.866;16.658;12.63;7.494;13.816;12.277;12.022;10.386;7.318;9.474;13.855;13.051;8.188
PM2.5;uur;µg/m³;20220312 08:00;20220312 09:00;5.3;5.7;5.5;5.3;5.6;5.3;6.1;4.8;5.7;5.9;4.3;16.638;5.058;6.538;5.475;11.023;10.611;4.197;3.824;1.361;5.901;6.343;12.032;14.188;4.284;10.993;8.847;13.09;17.53;15.315;13.786;9.092;15.962;12.865
PM2.5;uur;µg/m³;20220312 09:00;20220312 10:00;4.6;6.2;6;6.4;5.8;6.1;6.3;4.4;5.6;6.3;4.8;9.896;9.239;7.84;7.129;8.7;14.472;1.958;4.806;8.241;3.622;4.938;7.737;13.61;5.772;8.039;6.141;13.698;10.934;14.188;8.098;11.934;15.805;11.64
PM2.5;uur;µg/m³;20220312 10:00;20220312 11:00;4.2;6.5;5.4;5.9;5.1;6;5.2;4.6;5.6;5.9;5.2;7.09;6.736;4.797;5.197;7.317;2.765;-1.705;3.616;8.837;7.06;5.884;6.331;10.729;5.076;7.349;6.502;7.739;12.267;5.3;10.082;13.326;13.345;14.541
PM2.5;uur;µg/m³;20220312 11:00;20220312 12:00;4.5;5.3;4.6;5.6;4.8;5;5.4;5.1;5.6;5.2;5.1;4.532;5.222;3.76;3.503;5.701;7.577;-0.932;3.189;9.994;8.431;8.769;5.581;7.486;4.887;5.224;6.623;7.114;9.033;4.079;;13.816;17.559;10.876
PM2.5;uur;µg/m³;20220312 12:00;20220312 13:00;5;5.8;5;7;5.1;4.7;5.5;5.3;7.1;7;4.5;3.536;5.024;3.521;4.125;6.462;3.987;2.258;4.753;9.621;6.739;7.154;6.78;6.915;6.289;4.328;4.358;5.553;7.641;6.137;0.014;8.227;18.049;12.816
PM2.5;uur;µg/m³;20220312 13:00;20220312 14:00;4.4;5.8;5;6.3;4.4;4.7;4.7;4.7;7.2;6.4;4.2;5.994;4.287;4.235;8.404;5.838;2.143;1.431;5.446;9.445;4.644;6.046;8.739;4.411;4.815;7.869;9.043;7.111;11.444;10.141;14.002;8.22;15.374;9.945
PM2.5;uur;µg/m³;20220312 14:00;20220312 15:00;3.7;5.3;4.5;4.5;4.1;4.4;4.3;4.5;6.9;5.3;4.7;5.457;2.475;6.446;7.124;3.659;8.676;3.971;6.653;9.268;4.435;3.453;8.001;7.061;3.752;5.794;7.362;12.679;8.749;6.403;10.346;4.74;11.013;10.425
PM2.5;uur;µg/m³;20220312 15:00;20220312 16:00;3.9;7.3;5.8;6.4;4.5;6.1;4.5;3.8;5.7;6.9;4.6;6.138;1.616;5.814;3.26;6.452;7.556;6.306;6.263;7.553;6.773;4.114;7.088;7.329;4.911;6.22;7.929;8.837;6.119;7.66;10.934;5.187;8.563;10.043
PM2.5;uur;µg/m³;20220312 16:00;20220312 17:00;5;8.7;7.1;6.1;5.4;6.7;5.7;4.6;5.5;7.4;4.8;6.36;1.213;2.431;4.217;6.266;7.862;6.745;4.815;6.159;7.522;5.46;5.54;4.295;4.433;6.216;8.09;6.842;3.328;4.918;13.277;7.348;7.431;13.531
PM2.5;uur;µg/m³;20220312 17:00;20220312 18:00;6.5;8.8;6.5;4.2;6.8;7.2;6.7;5.2;5.2;6.7;5;8.7;6.323;4.866;4.577;4.493;6.101;8.083;9.386;11.826;11.15;4.542;4.079;4.199;2.438;7.507;6.707;16.707;5.645;6.837;10.366;5.869;5.323;11.571
PM2.5;uur;µg/m³;20220312 18:00;20220312 19:00;5.7;11.6;5.1;4.9;5.6;6;7;6.7;6.5;10.1;5.8;7.074;6.729;4.47;6.048;10.67;6.171;5.64;6.158;9.513;7.61;10.915;4.706;10.66;1.244;9.954;6.236;33.376;5.4;6.716;22.714;10.16;4.064;12.924
PM2.5;uur;µg/m³;20220312 19:00;20220312 20:00;5.7;12.6;6.2;5.5;6.8;6.4;6.6;6.1;7;6;7.7;10.513;6.633;6.694;7.186;10.699;9.219;4.007;6.716;7.943;6.436;10.19;8.837;9.778;4.365;9.043;5.616;13.179;11.317;10.346;18.147;14.129;6.329;14.208
PM2.5;uur;µg/m³;20220312 20:00;20220312 21:00;6.8;11.4;7;8.4;7.3;7.9;7.3;6.2;6.6;7;7.7;18.48;9.17;18.598;8.935;8.027;9.562;8.626;4.789;11.905;7.208;7.481;7.947;8.386;7.384;7.94;7.874;19.166;8.965;14.306;22.312;12.728;9.151;18.108
PM2.5;uur;µg/m³;20220312 21:00;20220312 22:00;7.7;11;7.9;8;7.4;7.9;8;7.6;7.3;8;6.6;18.402;9.278;15.197;7.081;13.865;16.246;8.439;4.571;11.287;7.77;11.944;7.914;11.503;8.491;14.355;9.112;15.874;8.181;13.061;25.977;24.184;8.463;18.814
PM2.5;uur;µg/m³;20220312 22:00;20220312 23:00;7.7;9.3;8.3;7.6;8.2;8;8.6;6.7;8;8.2;4.5;14.551;16.422;11.954;7.284;11.13;15.403;10.082;4.252;12.316;4.744;9.69;13.326;13.414;12.747;12.767;10.582;16.814;11.375;12.659;24.537;17.696;17.638;16.981
PM2.5;uur;µg/m³;20220312 23:00;20220313 00:00;3.1;5;4.8;3.7;3.5;3.8;3.7;5;5.6;4.7;5.2;13.62;15.589;23.224;4.795;8.596;18.608;6.898;4.225;12.659;2.581;7.411;21.94;18.461;16.256;16.491;10.131;12.297;16.726;13.904;21.656;21.411;17.736;21.097
PM2.5;uur;µg/m³;20220313 00:00;20220313 01:00;3.9;4.1;3.7;3.5;3.5;3.7;3.8;4.4;4.4;3.7;5.1;16.462;14.933;21.166;3.387;7.174;14.335;4.487;3.37;7.251;5.324;7.587;17.226;13.727;11.611;16.334;7.761;18.833;10.787;18.951;39.462;21.616;16.481;18.686
PM2.5;uur;µg/m³;20220313 01:00;20220313 02:00;3.5;4.2;3.9;3.3;3.6;3.6;3.7;4;4.6;3.5;4.8;19.225;23.498;14.11;10.395;7.513;16.932;3.739;3.703;3.055;3.961;7.006;13.335;11.65;8.729;10.66;8.294;12.208;13.953;12.943;15.668;22.126;16.128;22.391
PM2.5;uur;µg/m³;20220313 02:00;20220313 03:00;3.5;3.9;3.8;3.2;3.5;3.6;3.7;3.9;4.3;3.6;4.3;15.883;14.325;19.353;9.445;9.533;14.139;2.5;2.897;2.234;8.896;4.772;12.983;8.088;7.058;14.217;7.818;12.689;8.788;15.972;13.649;16.305;17.246;21.999
PM2.5;uur;µg/m³;20220313 03:00;20220313 04:00;3.3;3.6;3.3;2.9;3.3;3.2;3.5;4.2;4.3;3.2;4.7;17.295;15.717;15.893;8.266;7.115;14.658;0.224;5.045;3.216;5.543;5.427;6.406;11.444;7.099;14.717;7.597;12.022;13.071;13.414;13.326;17.471;19.039;14.727
PM2.5;uur;µg/m³;20220313 04:00;20220313 05:00;3.7;3.7;3.7;3;3.5;3.5;3.8;5;4.8;3.3;5.3;18.049;10.239;16.119;13.659;5.128;15.139;0.894;5.438;5.989;1.509;8.073;9.014;11.013;5.708;9.014;8.759;20.029;18.216;18.275;16.628;16.579;20.979;19.656
PM2.5;uur;µg/m³;20220313 05:00;20220313 06:00;3.6;3.7;3.6;3.5;3.5;3.4;3.9;5;6.1;3.7;6.3;22.342;13.316;13.208;12.11;7.539;20.666;2.994;3.702;4.464;0.28;5.112;10.572;10.846;3.388;15.883;9.856;15.344;17.608;22.067;17.794;25.595;14.756;23.537
PM2.5;uur;µg/m³;20220313 06:00;20220313 07:00;4.5;4.4;4.5;4.3;4.5;4.3;5.1;4.7;5.6;4.6;5.9;18.647;16.932;18.657;18.549;9.435;24.253;0.818;2.824;7.494;2.268;6.062;8.075;17.275;15.178;17.863;13.394;17.834;20.352;26.771;19.588;34.337;19.451;22.41
PM2.5;uur;µg/m³;20220313 07:00;20220313 08:00;6.6;5.8;5.9;6.8;5.7;5.7;6.2;7.6;9.2;6.9;7.3;13.874;13.678;19.833;27.114;9.66;19.803;5.281;5.06;9.876;2.876;14.041;12.473;21.391;19.558;18.392;19.411;19.921;10.415;17.363;20.205;21.499;18.118;18.118
PM2.5;uur;µg/m³;20220313 08:00;20220313 09:00;8.7;11.1;11.2;12.9;10;10.5;10.1;9.6;9.7;13.1;10.5;15.658;16.658;13.277;17.236;21.117;17.432;7.428;11.356;14.188;6.793;11.787;12.551;18.48;16.912;22.165;17.745;17.726;12.865;13.62;16.834;18.774;21.92;13.433
PM2.5;uur;µg/m³;20220313 09:00;20220313 10:00;13.8;16.7;16.5;17.2;15.1;15.5;16.5;13;13;17.5;11.7;21.577;20.862;13.512;20.48;19.803;17.922;10.533;14.688;16.579;13.306;9.866;20.254;20.715;17.5;32.7;17.843;18.402;18.52;12.208;16.961;19.333;17.079;20.489
PM2.5;uur;µg/m³;20220313 10:00;20220313 11:00;15.4;18;17;18.1;16.1;16.9;16.9;14.8;15;17.6;8.9;28.79;4.228;8.008;15.609;17.726;15.246;12.101;9.063;18.931;16.981;10.219;20.107;17.5;21.097;23.606;17.334;15.599;14.237;13.992;15.197;15.736;20.117;21.156
PM2.5;uur;µg/m³;20220313 11:00;20220313 12:00;12.1;17;13.7;14;12.6;13;13.1;11.5;11.9;13.8;7.7;15.374;4.82;5.854;11.081;12.659;11.885;9.592;10.121;19.647;8.58;8.622;22.351;17.148;21.332;10.092;15.256;18.892;19.333;20.166;19.754;12.561;21.91;15.001
PM2.5;uur;µg/m³;20220313 12:00;20220313 13:00;10;12.4;10.5;9.6;10.4;10;11.5;9.9;9.8;9.7;5.3;14.6;3.202;6.244;6.274;9.543;10.768;6.408;9.357;15.05;13.11;10.415;14.835;20.039;16.687;27.722;9.112;15.521;16.462;14.1;21.146;15.178;19.284;13.649
PM2.5;uur;µg/m³;20220313 13:00;20220313 14:00;9.4;10.4;9.5;7.9;8.8;8.9;10.4;7.8;9.6;8.4;3.9;10.307;3.149;4.978;1.692;10.327;6.671;4.616;6.129;13.051;8.676;13.757;13.463;12.816;14.247;23.596;10.699;14.384;13.727;14.894;15.687;12.179;15.06;18.03
PM2.5;uur;µg/m³;20220313 14:00;20220313 15:00;6.9;8.1;7.2;6;6.6;6.8;7.4;7.1;7.8;6.8;5;10.719;3.623;7.508;0.444;6.042;6.134;5.444;4.609;10.954;5.971;6.009;16.667;14.257;12.032;16.932;7.889;10.582;11.885;8.228;10.876;12.022;16.863;9.69
PM2.5;uur;µg/m³;20220313 15:00;20220313 16:00;4.7;6.3;4.8;3.7;4.5;4.5;5.2;5.6;6.2;4;4.5;12.238;2.993;3.828;9.004;2.285;6.938;2.555;4.847;6.554;4.601;5.005;8.489;10.689;13.002;14.335;4.901;11.032;7.402;12.787;19.558;15.207;16.883;19.088
PM2.5;uur;µg/m³;20220313 16:00;20220313 17:00;3.4;5.8;4;3.2;3.3;3.6;4;3.9;3.7;3.6;4.8;7.099;4.553;1.418;6.133;1.865;4.956;0.691;4.253;6.594;2.024;3.17;7.197;7.537;8.191;4.269;3.63;12.904;13.306;12.816;19.255;15.266;8.473;16.491
PM2.5;uur;µg/m³;20220313 17:00;20220313 18:00;3.5;5.6;4.5;3.3;3.5;4;3.7;3.2;5.1;3.8;5.8;10.219;4.009;4.669;5.066;5.349;6.593;3.679;3.757;4.383;2.419;2.852;9.817;11.944;6.717;0.727;5.62;11.091;14.668;18.97;12.159;16.021;12.061;13.727
PM2.5;uur;µg/m³;20220313 18:00;20220313 19:00;3.9;5.7;5.1;3.5;3.9;4.3;4.2;4.1;5.1;3.9;4.2;8.06;1.313;5.754;3.621;8.14;4.49;8.174;4.114;2.022;5.44;8.644;7.647;7.722;5.071;-0.933;4.517;11.424;16.442;17.265;17.461;18.441;12.081;17.765
PM2.5;uur;µg/m³;20220313 19:00;20220313 20:00;4.6;6.1;7.3;4;4.3;4.4;5.8;3.9;6.1;4.5;4.1;7.826;0.245;1.937;5.345;7.594;7.798;5.419;5.59;0.943;5.497;9.896;10.787;7.317;3.949;6.942;6.995;19.764;14.139;15.913;22.008;19.382;9.798;18.618
PM2.5;uur;µg/m³;20220313 20:00;20220313 21:00;4.9;6.5;7.3;4.5;5;5.8;5.9;3.7;4.7;4.8;4.4;5.36;5.973;0.45;3.383;7.959;12.767;3.313;4.341;0.794;6.863;5.559;15.923;7.717;5.946;7.745;4.298;19.294;10.484;10.121;28.006;23.537;11.219;15.638
PM2.5;uur;µg/m³;20220313 21:00;20220313 22:00;2.4;4.1;4.1;4.1;2.9;3.8;3;2.5;4;3.4;4.4;3.202;3.879;2.004;5.616;7.14;7.469;0.273;5.562;0.489;6.166;3.797;12.208;7.098;6.708;4.738;4.326;13.375;5.222;5.442;26.82;17.05;18.059;15.756
PM2.5;uur;µg/m³;20220313 22:00;20220313 23:00;2.6;3.7;3.1;3.2;2.5;3.7;2.7;3.1;4.7;3.2;5.5;4.069;4.535;3.124;4.062;5.479;3.413;-0.552;5.434;-4.179;5.987;2.397;18.441;9.807;4.386;4.602;2.528;8.206;2.693;1.554;11.15;16.403;13.257;12.316
PM2.5;uur;µg/m³;20220313 23:00;20220314 00:00;2.9;3.9;3.6;2.9;3.1;3.8;3.3;3.1;4.3;2.9;4.2;2.51;3.762;3.478;5.381;4.864;1.239;4.863;4.515;;6.618;5.557;13.757;6.334;4.952;8.72;1.816;5.098;1.616;4.622;5.947;21.332;15.344;16.246
PM2.5;uur;µg/m³;20220314 00:00;20220314 01:00;3.5;3.4;3.3;2.9;3.3;3.2;3.4;3.3;3.8;3;4;4.906;4.943;1.725;4.142;2.278;0.316;5.858;3.273;1.826;4.507;6.531;2.863;5.981;4.59;11.072;0.102;6.614;-0.664;12.983;1.16;16.148;13.375;16.814
PM2.5;uur;µg/m³;20220314 01:00;20220314 02:00;3.4;3.5;3.4;2.7;3.3;3.2;3.5;3.8;4.1;3;4.9;7.83;2.765;0.484;6.955;4.885;4.441;5.151;3.931;6.73;3.568;9.807;3.099;5.75;4.232;8.172;0.651;4.469;2.112;7.15;2.354;15.335;13.551;16.04
PM2.5;uur;µg/m³;20220314 02:00;20220314 03:00;3.6;3.7;3.8;3.3;3.6;3.7;3.8;4;5.9;3.7;6.3;6.937;0.027;1.856;2.921;6.919;6.535;2.79;2.838;4.471;3.701;9.366;5.001;4.988;4.677;6.031;0.748;3.147;2.006;2.616;3.28;20.088;12.963;12.071
PM2.5;uur;µg/m³;20220314 03:00;20220314 04:00;5.7;5.5;5.5;4.9;4.9;5;5.9;6.5;8;5.4;7.7;5.34;4.646;0.549;-0.315;4.007;4.539;-0.157;6.166;8.498;2.934;5.25;7.104;3.799;9.043;3.617;1.108;3.85;5.005;6.183;1.013;16.716;12.12;11.326
PM2.5;uur;µg/m³;20220314 04:00;20220314 05:00;8.9;8.3;8.3;7.7;9.9;8.8;11.2;10.2;10;8.4;9;5.937;3.401;4.071;3.314;6.024;3.023;2.984;10.895;12.11;10.503;8.232;5.828;3.688;6.962;4.876;0.187;3.148;3.589;5.312;1.201;16.687;10.062;11.797
PM2.5;uur;µg/m³;20220314 05:00;20220314 06:00;9.9;10.1;10;9.4;9.5;9.9;11.9;10.9;9.5;10;8.8;5.956;4.005;3.014;3.984;11.003;2.682;1.059;13.081;15.168;9.582;9.053;4.478;8.355;9.562;7.844;1.114;3.591;-0.942;9.308;3.075;15.501;12.816;10.817
PM2.5;uur;µg/m³;20220314 06:00;20220314 07:00;8.8;9.3;9.1;8.6;10.5;9.4;10.8;11.2;11.8;9;9.7;8.191;3.802;2.306;10.68;11.013;5.476;0.583;13.669;7.13;6.88;7.7;1.659;7.329;12.963;13.825;2.265;9.18;-0.434;10.278;5.549;11.219;7.349;7.176
PM2.5;uur;µg/m³;20220314 07:00;20220314 08:00;9.8;10.1;10;12.3;14.8;9.7;14.8;10.4;10.6;12.9;10.5;8.818;2.869;1.309;7.421;11.699;7.831;4.729;10.395;14.237;7.801;4.157;9.67;4.796;14.031;12.267;7.255;8.634;4.43;15.531;6.199;8.798;8.955;4.252
PM2.5;uur;µg/m³;20220314 08:00;20220314 09:00;10.3;11.8;11.6;12.2;15.1;11;17;11.2;13;12.6;9.8;12.836;5.913;1.211;7.594;13.845;6.989;10.572;8.108;8.72;7.897;8.739;6.134;13.678;10.925;13.502;15.139;11.248;7.009;16.089;5.842;8.305;5.863;3.433
PM2.5;uur;µg/m³;20220314 09:00;20220314 10:00;11.2;12.2;12.3;12;16;15.2;16;12.8;13.8;12.4;8.9;13.198;5.952;1.743;9.945;8.886;7.632;9.004;6.148;16.932;23.831;7.708;8.618;20.538;12.983;24.909;9.298;13.267;12.169;30.054;7.715;7.047;6.223;3.942
PM2.5;uur;µg/m³;20220314 10:00;20220314 11:00;11.4;12.6;12.9;12.5;14.9;15.4;17.7;11.9;14.3;13;10.5;14.325;5.94;2.476;7.547;10.209;6.393;12.512;9.072;12.228;12.561;6.669;11.062;17.687;14.031;20.656;12.649;16.589;20.46;;9.572;10.915;10.68;7.223
PM2.5;uur;µg/m³;20220314 11:00;20220314 12:00;11.6;13.3;13.3;13.8;19.6;15.5;18.3;12.4;14.4;14.1;11;12.522;3.746;5.311;3.315;9.945;3.628;15.217;6.983;11.993;9.847;8.945;15.413;20.117;12.777;15.874;11.062;13.277;18.333;14.306;15.746;13.865;22.361;7.279
PM2.5;uur;µg/m³;20220314 12:00;20220314 13:00;11.8;12.7;12.8;12.9;18.5;13.4;22.3;12.5;14.5;13.1;11.9;9.504;5.825;5.228;12.64;9.327;5.44;13.169;10.199;15.178;9.484;8.052;11.238;14.727;15.06;10.16;9.082;10.346;12.6;14.952;;2.825;9.406;7.125
PM2.5;uur;µg/m³;20220314 13:00;20220314 14:00;12.1;13.1;12.7;12.5;13.7;13.2;15.8;12.9;13.5;12.8;13.6;7.589;7.954;5.051;11.415;11.219;11.287;9.112;9.533;14.894;17.167;7.354;5.817;14.854;18.177;15.795;12.052;10.043;10.297;15.54;;14.776;12.698;11.072
PM2.5;uur;µg/m³;20220314 14:00;20220314 15:00;11.7;12.6;12.2;11.4;13.2;13;14;10.5;11.6;11.4;10.1;4.903;5.579;4.483;9.151;11.669;11.542;11.993;10.513;7.281;17.236;7.959;6.317;10.64;19.294;10.876;11.483;6.171;10.415;13.904;;11.366;11.434;13.149
PM2.5;uur;µg/m³;20220314 15:00;20220314 16:00;8.9;10.9;9.8;10.3;9.1;11.1;10.9;6.1;8;10.1;17.1;9.121;4.233;2.848;14.815;15.148;6.783;6.086;9.386;9.082;15.207;13.061;8.141;19.803;15.158;13.59;8.488;8.053;8.382;11.856;;9.317;6.532;9.798
PM2.5;uur;µg/m³;20220314 16:00;20220314 17:00;5.1;8.8;8.1;7.7;5.3;7.9;5.7;4;7.1;8.7;15.6;8.788;4.589;3.119;9.278;13.041;10.974;3.608;6.717;11.865;12.14;8.405;7.501;19.078;8.234;11.287;12.826;9.376;10.327;13.58;;10.15;8.686;7.866
PM2.5;uur;µg/m³;20220314 17:00;20220314 18:00;3.2;4.9;4.3;4.2;3.4;4.7;4.2;3.2;6.7;3.8;15.7;10.876;2.501;5.576;7.591;7.979;14.884;4.043;2.825;14.913;8.688;4.61;3.503;0.775;7.639;8.857;9.709;7.393;8.286;11.415;;8.336;7.839;5.082
PM2.5;uur;µg/m³;20220314 18:00;20220314 19:00;2.9;4.6;3.7;4.2;4.4;6.4;3.8;2.3;4.9;4.5;7.8;11.718;5.473;1.392;3.281;6.485;7.62;4.155;4.42;13.639;6.959;1.378;6.01;3.32;6.384;4.302;6.732;9.435;10.376;12.659;;11.121;11.836;2.045
PM2.5;uur;µg/m³;20220314 19:00;20220314 20:00;4;6.1;4.3;5.1;3.6;6.4;8.1;4.1;5.9;5;23.7;7.41;7.043;1.934;-0.116;8.312;14.737;3.346;5.126;9.523;8.994;6.478;8.994;9.014;4.762;8.383;8.291;;16.56;19.431;;6.716;10.141;7.417
PM2.5;uur;µg/m³;20220314 20:00;20220314 21:00;7.3;7.2;6.3;5.6;5.3;8.6;9.4;6.7;6.2;6;16.6;14.874;13.267;13.688;12.689;13.032;12.199;12.973;2.94;9.229;9.543;15.344;10.68;8.7;-0.931;8.955;5.685;10.023;21.283;28.555;;13.032;8.138;7.136
PM2.5;uur;µg/m³;20220314 21:00;20220314 22:00;6.7;8;6.8;6.5;16.9;8.2;6.3;7.3;7.2;5.6;8.5;16.256;11.709;15.001;15.981;14.845;26.389;8.935;1.678;5.05;8.48;20.411;11.66;12.463;-1.071;15.011;8.162;10.072;24.204;33.719;;10.395;8.114;8.759
PM2.5;uur;µg/m³;20220314 22:00;20220314 23:00;7.5;8;6.2;6.8;16.7;7.6;7.8;8.4;9;6.3;10.7;11.807;15.07;17.197;19.921;20.186;26.497;7.393;4.023;4.2;5.464;19.196;8.193;19.617;8.129;14.149;7.132;9.445;19.147;37.933;;10.082;14.982;10.631
PM2.5;uur;µg/m³;20220314 23:00;20220315 00:00;7.7;7.9;5.9;7.2;12;6.9;7.1;6;6.5;6.3;13.5;14.825;8.219;12.502;20.862;16.54;24.233;12.708;6.828;10.591;1.165;21.597;10.866;16.863;15.619;15.207;16.883;18.578;14.835;;;8.005;13.394;14.56
PM2.5;uur;µg/m³;20220315 00:00;20220315 01:00;7.4;7.2;6.2;8.2;15.6;5.7;5.8;7.4;6.5;6.5;17.1;15.923;9.053;11.277;14.786;20.254;21.852;7.161;6.702;15.658;6.52;20.048;15.001;18.392;12.836;14.335;18.716;18.569;14.835;10.983;;20.254;12.6;12.208
PM2.5;uur;µg/m³;20220315 01:00;20220315 02:00;7.2;9.3;9.8;9.1;7.2;7.8;9.6;8.6;7.2;7.7;20.7;15.932;6.19;9.592;16.756;18.569;26.379;9.023;7.311;11.807;6.349;14.198;12.179;17.775;13.433;18.51;19.754;13.433;16.119;18.353;;15.962;12.012;10.043
PM2.5;uur;µg/m³;20220315 02:00;20220315 03:00;8.1;11.5;12.5;12.7;11;12.7;12.3;10.6;10.7;10.2;21.4;19.421;6.519;10.787;24.017;19.353;21.126;14.355;19.01;12.316;16.128;14.874;12.463;17.01;16.119;19.166;19.941;18.137;17.118;24.831;;12.914;15.178;12.336
